FR,Ecole Supérieure d'Informatique-Electronique-Automatique,http://www.esiea.fr/
FR,Ecole Supérieure d'Ingénieurs de Marseille,http://esim.imt-mrs.fr/
FR,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,http://www.esiee.fr/
FR,Ecole Supérieure d'Ingénieurs en Génie Electrique,http://www.esigelec.fr/
FR,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,http://www.esitpa.org/
FR,Ecole Supérieure d'Optique,http://www.iota.u-psud.fr/~ecole/
FR,Ecole Supérieure Internationale d'Administration des Entreprises,http://www.esiae.fr/
FR,Ecole Superieure Robert de Sorbon,http://www.sorbon.fr/
FR,Ecole Universitaire d'Ingénieurs de Lille,http://www.eudil.fr/
FR,ENIC Telecom Lille 1,http://www.enic.fr/
FR,EPF Ecole d'Ingénieurs,http://www.epf.fr/
FR,European Business School,http://www.ebs-paris.com/
FR,European Management Center Paris,http://www.emc-campus.com/
FR,Grenoble Ecole de Management,http://www.grenoble-em.com/
FR,Groupe Sup de Co Amiens Picardie,http://www.supco-amiens.fr/
FR,Groupe Sup de Co Montpellier,http://www.supco-montpellier.fr/
FR,IDRAC (Institut de recherche en action commerciale),http://www.ecoles-idrac.com/
FR,Institut Catholique d'Arts et Métiers Lille,http://www.icam.fr/
FR,Institut Catholique d'Arts et Métiers Nantes,http://www.icam.fr/presentation/nantes.htm
FR,Institut Catholique de Paris,http://www.icp.fr/
FR,Institut Catholique de Toulouse,http://www.ict-toulouse.asso.fr/
FR,Institut Commercial de Nancy,http://www.icn-nancy.com/
FR,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,http://www.ireste.fr/
FR,Institut des hautes études économiques et commerciales,http://www.inseec.fr/
FR,Institut des Sciences de la Matière et du Rayonnement,http://www.ismra.fr/
FR,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,http://cust.univ-bpclermont.fr/
FR,Institut des Sciences de l'Ingénieur de Montpellier,http://www.isim.univ-montp2.fr/
FR,Institut d'Etudes Politiques de Bordeaux,http://www.iep.u-bordeaux.fr/
FR,Institut d'Etudes Politiques de Paris (Sciences Po),http://www.sciences-po.fr/
FR,Institut National des Sciences Appliquées de Lyon,http://www.insa-lyon.fr/
FR,Institut National des Sciences Appliquées de Rennes,http://www.insa-rennes.fr/
FR,Institut National des Sciences Appliquées de Rouen,http://www.insa-rouen.fr/
FR,Institut National des Sciences Appliquées de Toulouse,http://www.insa-tlse.fr/
FR,Institut National des Télécommunications,http://www.int-evry.fr/
FR,Institut National Polytechnique de Grenoble,http://www.inpg.fr/
FR,Institut National Polytechnique de Lorraine,http://www.inpl-nancy.fr/
FR,Institut National Polytechnique de Toulouse,http://www.inp-fc.fr/
FR,Institut National Supérieur de Formation Agro-Alimentaire,http://agro.roazhon.inra.fr/etab/insfa/accueil.htm
FR,Institut Supérieur Agricole de Beauvais,http://www.isab.fr/
FR,Institut Supérieur d'Agriculture Lille,http://www.isa.fupl.asso.fr/
FR,Institut Supérieur d'Agriculture Rhone-Alpes,http://www.isara.fr/
FR,Institut Supérieure d'Electronique de Paris,http://www.isep.fr/
FR,Institut Supérieure d'Electronique du Nord,http://www.isen.fr/
FR,Institut Textile et Chimique de Lyon,http://www.itech.fr/
FR,"Schiller International University, Paris",http://www.schillerparis.com/
FR,"Schiller International University, Strasbourg",http://www.schillerstrasbourg.com/
FR,Université Blaise Pascal (Clermont-Ferrand II),http://www.univ-bpclermont.fr/
FR,Université Bordeaux I,http://www.cribx1.u-bordeaux.fr/
FR,Université Catholique de Lille,http://www.fupl.asso.fr/
FR,Université Catholique de l' Ouest,http://www.uco.fr/
FR,Université Catholique de Lyon,http://www.univ-catholyon.fr/
FR,Université Charles-de-Gaulle (Lille III),http://www.univ-lille3.fr/
FR,Université Claude Bernard (Lyon I),http://www.univ-lyon1.fr/
FR,Université d'Aix-Marseille III,http://www.u-3mrs.fr/
FR,Université d'Angers,http://www.univ-angers.fr/
FR,Université d'Artois,http://www.univ-artois.fr/
FR,Université d'Auvergne (Clermont-Ferrand I),http://www.u-clermont1.fr/
FR,Université d'Avignon,http://www.univ-avignon.fr/
FR,Université de Bourgogne,http://www.u-bourgogne.fr/
FR,Université de Bretagne Occidentale,http://www.univ-brest.fr/
FR,Université de Bretagne Sud,http://www.univ-ubs.fr/
FR,Université de Caen Basse Normandie,http://www.unicaen.fr/
FR,Université de Cergy-Pontoise,http://www.u-cergy.fr/
FR,Université de Corse Pascal Paoli,http://www.univ-corse.fr/
FR,Université de Franche-Comté,http://www.univ-fcomte.fr/
FR,Université de Haute-Alsace,http://www.univ-mulhouse.fr/
FR,Université de la Méditerranée (Aix Marseille II),http://www.univmed.fr/
FR,Université de La Rochelle,http://www.univ-lr.fr/
FR,Université de Limoges,http://www.unilim.fr/
FR,Université de Marne la Vallée,http://www.univ-mlv.fr/
FR,Université de Metz,http://www.univ-metz.fr/
FR,Université de Montpellier I,http://www.univ-montp1.fr/
FR,Université de Montpellier II,http://www.univ-montp2.fr/
FR,Université de Nantes,http://www.univ-nantes.fr/
FR,Université de Nice-Sophia Antipolis,http://www.unice.fr/
FR,Université Denis Diderot (Paris VII),http://www.sigu7.jussieu.fr/
FR,Université de Pau et des Pays de l'Adour,http://www.univ-pau.fr/
FR,Université de Perpignan,http://www.univ-perp.fr/
FR,Université de Picardie Jules-Verne,http://www.u-picardie.fr/
FR,Université de Poitiers,http://www.univ-poitiers.fr/
FR,Université de Provence (Aix-Marseille I),http://www.up.univ-mrs.fr/
FR,Université de Reims Champagne-Ardenne,http://www.univ-reims.fr/
FR,Université de Rouen - Haute Normandie,http://www.univ-rouen.fr/
FR,Université de Savoie,http://www.univ-savoie.fr/
FR,Université des Sciences et Technologies de Lille (Lille I),http://www.univ-lille1.fr/
FR,Université des Sciences Humaines (Strasbourg II),http://ushs.u-strasbg.fr/
FR,Université des Sciences Sociales (Toulouse I),http://www.univ-tlse1.fr/
FR,Université de Technologie de Belfort Montbéliard,http://www.utbm.fr/
FR,Université de Technologie de Compiègne,http://www.utc.fr/
FR,Université de Technologie de Troyes,http://www.utt.fr/
FR,Université de Toulouse,http://www.univ-toulouse.fr/
FR,Université de Toulouse-le-Mirail (Toulouse II),http://www.univ-tlse2.fr/
FR,Université de Valenciennes et du Hainaut-Cambrésis,http://www.univ-valenciennes.fr/
FR,Université de Versailles Saint-Quentin-en-Yvelines,http://www.uvsq.fr/
FR,Université d'Evry Val d'Essonne,http://www.univ-evry.fr/
FR,Université d'Orléans,http://www.univ-orleans.fr/
FR,Université du Droit et de la Sante (Lille II),http://www.univ-lille2.fr/
FR,Université du Havre,http://www.univ-lehavre.fr/
FR,Université du Littoral Cote d'Opale,http://www.univ-littoral.fr/
FR,Université du Maine,http://www.univ-lemans.fr/
FR,"Université du Sud, Toulon et Var",http://www.univ-tln.fr/
FR,Université François Rabelais de Tours,http://www.univ-tours.fr/
FR,Université Henri Poincaré (Nancy I),http://www.uhp-nancy.fr/
FR,Université Jean Monnet,http://www.univ-st-etienne.fr/
FR,Université Jean Moulin (Lyon III),http://www.univ-lyon3.fr/
FR,Université Joseph Fourier (Grenoble I),http://www.ujf-grenoble.fr/
FR,Université Louis Pasteur (Strasbourg I),http://www-ulp.u-strasbg.fr/
FR,Université Lumiére (Lyon II),http://www.univ-lyon2.fr/
FR,Université Michel de Montaigne (Bordeaux III ),http://www.montaigne.u-bordeaux.fr/
FR,Université Montesquieu (Bordeaux IV),http://www.montesquieu.u-bordeaux.fr/
FR,Université Nancy II,http://www.univ-nancy2.fr/
FR,Université Panthéon-Assas (Paris II),http://www.u-paris2.fr/
FR,Université Panthéon-Sorbonne (Paris I),http://www.univ-paris1.fr/
FR,Université Paris-Dauphine (Paris IX),http://www.dauphine.fr/
FR,Université Paris Nanterre (Paris X),http://www.u-paris10.fr/
FR,Université Paris Nord (Paris XIII),http://www.univ-paris13.fr/
FR,Université Paris-Sorbonne (Paris IV),http://www.paris4.sorbonne.fr/
FR,Université Paris Sud (Paris XI),http://www.u-psud.fr/
FR,Université Paul Sabatier (Toulouse III),http://www.ups-tlse.fr/
FR,Université Paul Valéry (Montpellier III),http://www.univ-montp3.fr/
FR,Université Pierre et Marie Curie (Paris VI),http://www.jussieu.fr/
FR,Université Pierre Mendes-France (Grenoble II),http://www.upmf-grenoble.fr/
FR,Université René Descartes (Paris V),http://www.univ-paris5.fr/
FR,Université Rennes I,http://www.univ-rennes1.fr/
FR,Université Rennes II - Haute-Bretagne,http://www.uhb.fr/
FR,Université Robert Schuman (Strasbourg III),http://www-urs.u-strasbg.fr/
FR,Université Sorbonne-Nouvelle (Paris III),http://www.univ-paris3.fr/
FR,Université Stendhal (Grenoble III),http://www.u-grenoble3.fr/
FR,Université Val-de-Marne (Paris XII),http://www.univ-paris12.fr/
FR,Université Victor Segalen (Bordeaux II),http://www.u-bordeaux2.fr/
FR,Université Vincennes Saint-Denis (Paris VIII),http://www.univ-paris8.fr/
GA,Université Omar Bongo,http://www.uob.ga/
GB,Aga Khan University,http://www.aku.edu/
GB,American InterContinental University - London,http://www.aiuniv.edu/
GB,Anglia Ruskin University,http://www.anglia.ac.uk/
GB,Aston University,http://www.aston.ac.uk/
GB,"Birkbeck College, University of London",http://www.bbk.ac.uk/
GB,Birmingham City University,http://www.bcu.ac.uk/
GB,Bournemouth University,http://www.bournemouth.ac.uk/
GB,British College of Osteopathic Medicine,http://www.bcom.ac.uk/
GB,Brunel University Uxbridge,http://www.brunel.ac.uk/
GB,Buckinghamshire New University,http://www.bucks.ac.uk/
GB,Camberwell College of Arts,http://www.camb.linst.ac.uk/
GB,Canterbury Christ Church University,http://www.canterbury.ac.uk/
GB,Cardiff University,http://www.cardiff.ac.uk/
GB,Central Saint Martins College of Art & Design,http://www.csm.linst.ac.uk/
GB,Chelsea College of Art and Design,http://www.chelsea.linst.ac.uk/
GB,City University,http://www.city.ac.uk/
GB,"Courtauld Institute of Art, University of London",http://www.courtauld.ac.uk/
GB,Coventry University,http://www.coventry.ac.uk/
GB,Cranfield University,http://www.cranfield.ac.uk/
GB,De Montfort University Leicester,http://www.dmu.ac.uk/
GB,European School of Economics,http://www.eselondon.ac.uk/
GB,Falmouth University,http://www.falmouth.ac.uk/
GB,Glasgow Caledonian University,http://www.gcal.ac.uk/
GB,Glasgow School of Art,http://www.gsa.ac.uk/
GB,"Goldsmiths College, University of London",http://www.gold.ac.uk/
GB,Heriot-Watt University,http://www.hw.ac.uk/
GB,"Heythrop College, University of London",http://www.heythrop.ac.uk/
GB,Huron University USA in London,http://www.huron.ac.uk/
GB,ifs University College,http://www.ifslearning.ac.uk/
GB,Imperial College London,http://www.ic.ac.uk/
GB,Imperial College School of Medicine,http://www.med.ic.ac.uk/
GB,"Institue of Historical Research, University of London",http://ihr.sas.ac.uk/
GB,"Institute of Advanced Legal Studies, University of London",http://www.sas.ac.uk/ials/
GB,"Institute of Classical Studies, University of London",http://www.sas.ac.uk/icls/
GB,"Institute of Commonwealth Studies, University of London",http://www.ihr.sas.ac.uk/ics/
GB,"Institute of Education, University of London",http://www.ioe.ac.uk/
GB,"Institute of Germanic Studies, University of London",http://www.sas.ac.uk/igs/
GB,"Institute of Latin American Studies, University of London",http://www.sas.ac.uk/ilas/
GB,International Centre for Isclamic Science,http://www.kolieh.com/
GB,International Colleges of Islamic Science,http://www.islamiccolleges.com/
GB,Keele University,http://www.keele.ac.uk/
GB,"King's College London, University of London",http://www.kcl.ac.uk/
GB,Kingston University,http://www.kingston.ac.uk/
GB,Leeds Metropolitan University,http://www.lmu.ac.uk/
GB,Liverpool Hope University College,http://www.hope.ac.uk/
GB,Liverpool John Moores University,http://www.livjm.ac.uk/
GB,London Business School,http://www.lbs.lon.ac.uk/
GB,London College of Science & Technology,http://www.lcst.ac/
GB,London Guildhall University,http://www.lgu.ac.uk/
GB,London Institute of Management and Technology,http://www.limt.co.uk/
GB,London Metropolitan University,http://www.londonmet.ac.uk/
GB,London School of Business & Finance,http://www.lsbf.org.uk/
GB,"London School of Economics and Political Science, University of London",http://www.lse.ac.uk/
GB,"London School of Hygiene & Tropical Medicine, University of London",http://www.lshtm.ac.uk/
GB,London School of Jewish Studies,http://www.brijnet.org/lsjs/
GB,Loughborough University,http://www.lboro.ac.uk/
GB,Middlesex University,http://www.mdx.ac.uk/
GB,Napier University,http://www.napier.ac.uk/
GB,Newport International University,http://www.niu.org.uk/
GB,Nottingham Trent University,http://www.ntu.ac.uk/
GB,Open University,http://www.open.ac.uk/
GB,Oxford Brookes University,http://www.brookes.ac.uk/
GB,"Queen Mary and Westfield College, University of London",http://www.qmw.ac.uk/
GB,Richmond University - The American International University in London,http://www.richmond.ac.uk/
GB,Roehampton University of Surrey,http://www.roehampton.ac.uk/
GB,"Royal Academy of Music, University of London",http://www.ram.ac.uk/
GB,Royal College of Art,http://www.rca.ac.uk/
GB,"Royal College of Music, University of London",http://www.rcm.ac.uk/
GB,"Royal Free Hospital School of Medicine, University of London",http://www.rfhsm.ac.uk/
GB,Royal Holloway and Bedford New College,http://www.rhbnc.ac.uk/
GB,"Saint George's Hospital Medical School, University of London",http://www.sghms.ac.uk/
GB,"Schiller International University, London",http://www.schillerlondon.ac.uk/
GB,"School of Oriental and African Studies, University of London",http://www.soas.ac.uk/
GB,"School of Pharmacy, University of London",http://www.ulsop.ac.uk/
GB,"School of Slavonic and East European Studies, University of London",http://www.ssees.ac.uk/
GB,Sheffield Hallam University,http://www.shu.ac.uk/
GB,Sotheby´s Institute of Art - London,http://www.sothebysinstitutelondon.com/
GB,Southampton Solent University,http://www.solent.ac.uk/
GB,South Bank University,http://www.sbu.ac.uk/
GB,Staffordshire University,http://www.staffs.ac.uk/
GB,"St.Patrick's International College, London",http://www.st-patricks.ac.uk/
GB,Stratford College London,http://www.sclondon.ac/
GB,Swansea Metropolitan University,http://www.smu.ac.uk/
GB,Thames Valley University,http://www.tvu.ac.uk/
GB,The American University in London,http://www.aul.edu/
GB,The Manchester Metropolitan University,http://www.mmu.ac.uk/
GB,The Queen's University Belfast,http://www.qub.ac.uk/
GB,The Robert Gordon University,http://www.rgu.ac.uk/
GB,Trinity College Carmarthen,http://www.trinity-cm.ac.uk/
GB,Trinity College of Music,http://www.tcm.ac.uk/
GB,"United Medical and Dental Schools, University of London",http://www.umds.ac.uk/
GB,University Campus Suffolk,http://www.ucs.ac.uk/
GB,"University College London, University of London",http://www.ucl.ac.uk/
GB,University of Aberdeen,http://www.abdn.ac.uk/
GB,University of Abertay Dundee,http://www.abertay.ac.uk/
GB,University of Bath,http://www.bath.ac.uk/
GB,University of Bedfordshire,http://www.beds.ac.uk/
GB,University of Birmingham,http://www.bham.ac.uk/
GB,University of Bolton,http://www.bolton.ac.uk/
GB,University of Bradford,http://www.brad.ac.uk/
GB,University of Brighton,http://www.bton.ac.uk/
GB,University of Bristol,http://www.bris.ac.uk/
GB,University of Buckingham,http://www.buck.ac.uk/
GB,University of Cambridge,http://www.cam.ac.uk/
GB,University of Central Lancashire,http://www.uclan.ac.uk/
GB,University of Chester,http://www.chester.ac.uk/
GB,University of Derby,http://www.derby.ac.uk/
GB,University of Dundee,http://www.dundee.ac.uk/
GB,University of Durham,http://www.dur.ac.uk/
GB,University of East Anglia,http://www.uea.ac.uk/
GB,University of East London,http://www.uel.ac.uk/
GB,University of Edinburgh,http://www.ed.ac.uk/
GB,University of Essex,http://www.essex.ac.uk/
GB,University of Exeter,http://www.ex.ac.uk/
GB,University of Glamorgan,http://www.glam.ac.uk/
GB,University of Glasgow,http://www.gla.ac.uk/
GB,University of Gloucestershire,http://www.glos.ac.uk/
GB,University of Greenwich,http://www.gre.ac.uk/
GB,"University of Halifax, Birmingham Campus",http://www.halifaxuni.ac/
GB,University of Hertfordshire,http://www.herts.ac.uk/
GB,University of Huddersfield,http://www.hud.ac.uk/
GB,University of Hull,http://www.hull.ac.uk/
GB,University of Kent at Canterbury,http://www.ukc.ac.uk/
GB,University of Lancaster,http://www.lancs.ac.uk/
GB,University of Leeds,http://www.leeds.ac.uk/
GB,University of Leicester,http://www.le.ac.uk/
GB,University of Lincoln,http://www.lincoln.ac.uk/
GB,University of Liverpool,http://www.liv.ac.uk/
GB,University of London,http://www.lon.ac.uk/
GB,University of Manchester,http://www.man.ac.uk/
GB,University of Newcastle-upon-Tyne,http://www.ncl.ac.uk/
GB,University of Northampton,http://www.northampton.ac.uk/
GB,University of North London,http://www.unl.ac.uk/
GB,University of Northumbria at Newcastle,http://www.unn.ac.uk/
GB,University of Nottingham,http://www.nottingham.ac.uk/
GB,University of Oxford,http://www.ox.ac.uk/
GB,University of Paisley,http://www.paisley.ac.uk/
GB,University of Plymouth,http://www.plymouth.ac.uk/
GB,University of Portsmouth,http://www.port.ac.uk/
GB,University of Reading,http://www.rdg.ac.uk/
GB,University of Salford,http://www.salford.ac.uk/
GB,University of Sheffield,http://www.shef.ac.uk/
GB,University of Southampton,http://www.soton.ac.uk/
GB,University of St. Andrews,http://www.st-and.ac.uk/
GB,University of Stirling,http://www.stir.ac.uk/
GB,University of Strathclyde,http://www.strath.ac.uk/
GB,University of Sunderland,http://www.sunderland.ac.uk/
GB,University of Surrey,http://www.surrey.ac.uk/
GB,University of Sussex,http://www.sussex.ac.uk/
GB,University of Teesside,http://www.tees.ac.uk/
GB,"University of the West of England, Bristol",http://www.uwe.ac.uk/
GB,University of Ulster,http://www.ulst.ac.uk/
GB,University of Wales,http://www.wales.ac.uk/
GB,"University of Wales, Aberystwyth",http://www.aber.ac.uk/
GB,"University of Wales, Bangor",http://www.bangor.ac.uk/
GB,University of Wales College of Medicine,http://www.uwcm.ac.uk/
GB,"University of Wales Institute, Cardiff",http://www.uwic.ac.uk/
GB,"University of Wales, Lampeter",http://www.lamp.ac.uk/
GB,"University of Wales, Newport",http://www.newport.ac.uk/
GB,"University of Wales, Swansea",http://www.swan.ac.uk/
GB,University of Warwick,http://www.warwick.ac.uk/
GB,University of Westminster,http://www.westminster.ac.uk/
GB,University of Wolverhampton,http://www.wlv.ac.uk/
GB,University of Worcester,http://www.worc.ac.uk/
GB,University of York,http://www.york.ac.uk/
GB,"Warburg Institute, University of London",http://www.sas.ac.uk/warburg/
GB,Warnborough University,http://www.warnborough.edu/
GB,William Gilbert College,http://www.williamgilbert.co.uk/
GB,Wimbledon School of Art,http://www.wimbledon.ac.uk/
GD,St. George's University,http://www.sgu.edu/
GE,Agricultural University of Georgia,http://www.agruni.edu.ge/
GE,Akaki Tsereteli State University,http://www.atsu.edu.ge/
GE,Caucasus University,http://www.cu.edu.ge/
GE,Free University of Tbilisi,http://www.freeuni.ge/
GE,Georgian Technical University,http://www.gtu.edu.ge/
GE,Ilia Chavchavadze State University,http://www.iliauni.edu.ge/
GE,International Blacksea University,http://www.ibsu.edu.ge/
GE,St. Andrew Georgian University,http://www.sangu.ge/
GE,Tbilisi State Medical University,http://www.tsmu.edu/
GE,Tbilisi State University,http://www.tsu.edu.ge/
GE,Tbilisi Teaching University,http://www.tbuniver.edu.ge/
GE,University of Grigol Robakidze,http://www.gruni.edu.ge/
GF,Université des Antilles et de la Guyane,http://www.univ-ag.fr/
GH,Accra Polytechnic ,http://www.accrapolytechnic.edu.gh/
GH,"Akrofi-Christaller Institute of Theeology, Mission and  Culture",http://www.acighana.org/
GH,All Nations University College,http://www.anuc.edu.gh/
GH,Ashesi University,http://www.ashesi.edu.gh/
GH,Cape Coast Polytechnic ,http://www.cpoly.edu.gh/
GH,Central University College,http://www.central.edu.gh/
GH,Ghana Christian University College,http://www.ghanacu.org/
GH,Ghana Institute of Management and Public Administration (GIMPA),http://www.gimpa.edu.gh/
GH,Ghana Telecom University College,http://www.gtuc.edu.gh/
GH,Ho Polytechnic ,http://www.hopoly.edu.gh/
GH,Islamic University College,http://www.iug.edu.gh/
GH,Koforidua Polytechnic ,http://www.koforiduapoly.edu.gh/
GH,Kumasi Polytechnic ,http://www.kpoly.edu.gh/
GH,Kwame Nkrumah University of Science and Technology,http://www.knust.edu.gh/
GH,Lancaster University Ghana,http://www.lancaster.edu.gh/
GH,Pan African Christian University College,http://www.pacuc.edu.gh/
GH,Prempeh College,http://www.prempeh-college.com/
GH,Presbyterian University College,http://www.presbyuniversity.edu.gh/
GH,Regent University College of Science and Technology  ,http://www.regentghana.net/
GH,Takoradi Polytechnic ,http://www.tpoly.edu.gh/
GH,Trinity Theological Seminary,http://www.trinity.edu.gh/
GH,University for Development Studies,http://www.uds.edu.gh/
GH,University of Cape Coast,http://www.ucc.edu.gh/
GH,"University of Education, Winneba",http://www.uew.edu.gh/
GH,University of Ghana,http://www.ug.edu.gh/
GH,Valley View University,http://www.vvu.edu.gh/
GL,University of Greenland,http://www.ilisimatusarfik.gl/
GM,American International University West Africa,http://www.aiu.edu.gm/
GM,EUCLID University,http://www.euclid.int/
GM,University of the Gambia,http://www.utg.edu.gm/
GN,Université Gamal Abdel Nasser de Conakry,http://www.uganc.org/
GN,Université Julius Nyerere Kankan,http://www.ujnk.org/
GN,Université Kofi Annan,http://www.univ-kag.org/
GN,Université Thierno Amadou Diallo,http://www.utad-petel-edu.org/
GP,Université des Antilles et de la Guyane,http://www.univ-ag.fr/
GQ,Universidad Nacional de Guinea Ecuatorial,http://www.unge.gq/
GR,Aegean University,http://www.aegean.gr/
GR,Agricultural University of Athens,http://www.aua.gr/
GR,American College of Greece,http://www.acg.gr/
GR,American College of Thessaloniki,http://www.act.edu/
GR,Aristotle University of Thessaloniki,http://www.auth.gr/
GR,Athens Graduate School of Management (AGSM),http://www.agsm.gr/
GR,Athens Laboratory of Business Administration (ALBA),http://www.alba.edu.gr/
GR,Athens School of Fine Arts,http://www.asfa.gr/
GR,Athens University of Economics and Business,http://www.aueb.gr/
GR,City University Athens,http://www.cityu.gr/
GR,DEI Bachelor & Master Degrees,http://www.dei.edu.gr/
GR,Dimocritus University of Thrace,http://www.duth.gr/
GR,"European University, Athens Campus",http://www.euruni.edu/
GR,Harokopio University,http://www.forthnet.gr/harokopio/
GR,Hellenic Army Academy,http://www.sse.gr/
GR,Hellenic Open University,http://www.eap.gr/
GR,Institute of Management Development - Ohrid,http://www.imd.edu.gr/
GR,Institute of Management & Enteurpreneurship of South East Europe,http://www.imese.gr/
GR,International Hellenic University,http://www.ihu.edu.gr/
GR,Ionian University Corfu,http://www.uion.edu.gr/
GR,National Technical University of Athens,http://www.ntua.gr/
GR,Panteios University of Economics and Political Sciences Athens,http://www.panteion.gr/
GR,Technical University of Crete,http://www.tuc.gr/
GR,Technological Education Institute of Athens,http://www.teiath.gr/
GR,Technological Education Institute of Epiros,http://www.teiep.gr/
GR,"Technological Education Institute of Halkida, Euboea",http://www.teihal.gr/
GR,Technological Education Institute of Heraklion,http://www.teiher.gr/
GR,Technological Education Institute of Kalamata,http://www.teikal.gr/
GR,Technological Education Institute of Kavala,http://www.teikav.edu.gr/
GR,Technological Education Institute of Kozani,http://www.teikoz.gr/
GR,Technological Education Institute of Lamia,http://www.teilam.gr/
GR,Technological Education Institute of Larissa,http://www.teilar.gr/
GR,Technological Education Institute of Mesologgi,http://www.teimes.gr/
GR,Technological Education Institute of Patras,http://www.teipat.gr/
GR,Technological Education Institute of Piraeus,http://www.teipir.gr/
GR,Technological Education Institute of Serres,http://www.teiser.gr/
GR,Technological Education Institute of Thessaloniki,http://www.teithe.gr/
GR,University of Athens,http://www.uoa.gr/
GR,University of Central Greece,http://www.ucg.gr/
GR,University of Crete,http://www.uoc.gr/
GR,University of Indianapolis in Athens,http://www.uindy.edu.gr/
GR,University of Ioannina,http://www.uoi.gr/
GR,University of LaVerne in Athens,http://www.laverne.edu.gr/
GR,University of Macedonia,http://www.uom.gr/
GR,University of Patras,http://www.upatras.gr/
GR,University of Peloponnese,http://www.uop.gr/
GR,University of Piraeus,http://www.unipi.gr/
GR,University of Thessaly,http://www.uth.gr/
GR,University of Western Macedonia,http://www.uowm.gr/
GR,"Yorker International University, Athens",http://www.nyuniversity.net/
GT,Centro Universitario Ciudad Vieja,http://www.cucv.edu.gt/
GT,Centro Universitario de Occidente,http://www.cunoc.edu.gt/
GT,Universidad del Istmo,http://www.unis.edu.gt/
GT,Universidad del Valle de Guatemala,http://www.uvg.edu.gt/
GT,Universidad de San Carlos de Guatemala,http://www.usac.edu.gt/
GT,Universidad Francisco Marroquín,http://www.ufm.edu.gt/
GT,Universidad Galileo,http://www.galileo.edu/
GT,Universidad Mariano Gálvez,http://www.umg.edu.gt/
GT,Universidad Panamericana,http://www.upana.edu.gt/
GT,Universidad Rafael Landívar,http://www.url.edu.gt/
GT,Universidad Rural de Guatemala,http://www.urural.edu.gt/
GU,University of Guam,http://www.uog.edu/
GY,Gemsville Technical University,http://www.gemsvilleuniversity.com/
GY,Greenheart Medical School,http://www.greenheartmed.org/
GY,Texila American University,http://www.tauedu.org/
GY,University of Guyana,http://www.uog.edu.gy/
HK,Chinese University of Hong Kong,http://www.cuhk.hk/
HK,Chu Hai College,http://www.chuhai.edu.hk/
HK,City University of Hong Kong,http://www.cityu.edu.hk/
HK,Hong Kong Academy for Performing Arts ,http://www.hkapa.edu/
HK,Hong Kong Baptist University,http://www.hkbu.edu.hk/
HK,Hong Kong Institute of Education,http://www.ied.edu.hk/
HK,Hong Kong Polytechnic University,http://www.polyu.edu.hk/
HK,Hong Kong Shue Yan College,http://www.hksyc.edu/
HK,Hong Kong University of Science and Technology,http://www.ust.hk/
HK,Lingnan University,http://www.ln.edu.hk/
HK,Open University of Hong Kong,http://www.ouhk.edu.hk/
HK,University of Hong Kong,http://www.hku.hk/
HN,Escuela Agricola Panamericana Zamorano,http://www.zamorano.edu/
HN,Universidad Católica de Honduras,http://www.unicah.edu/
HN,Universidad de San Pedro Sula,http://www.usps.edu.hn/
HN,Universidad José Cecilio del Valle,http://www.ujcv.edu.hn/
HN,Universidad Metropolitana de Honduras,http://www.unimetro.edu.hn/
HN,Universidad Nacional Autónoma de Honduras,http://www.unah.edu.hn/
HN,"Universidad Pedagógica Nacional ""Francisco Morazán""",http://www.upnfm.edu.hn/
HN,Universidad Tecnológica Centroamericana,http://www.unitec.edu/
HN,Universidad Tecnológica de Honduras,http://www.uth.hn/
HR,University of Dubrovnik,http://www.unidu.hr/
HR,University of Osijek,http://www.unios.hr/
HR,University of Pula,http://www.unipu.hr/
HR,University of Rijeka,http://www.uniri.hr/
HR,University of Split,http://www.unist.hr/
HR,University of Zadar,http://www.unizd.hr/
HR,University of Zagreb,http://www.unizg.hr/
HR,Zagreb School of Economics and Management,http://www.zsem.hr/
HT,American University of the Caribbean,http://www.auchaiti.org/
HT,Université Chrétienne du Nord d'Haiti,http://www.ucnh.org/
HT,Université d'Etat d'Haiti,http://www.ueh.edu.ht/
HT,Université Épiscopale d'Haiti,http://www.uneph.org/
HT,Université Notre Dame d'Haïti,http://www.undh.org/
HT,Université Quisqueya,http://www.uniq.edu/
HU,Academy of Drama and Film,http://www.filmacademy.hu/
HU,Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/
HU,Avicenna International College,http://www.avicenna.hu/
HU,Budapest Buddhist University,http://www.tkbf.hu/
HU,Budapest University of Economic Sciences and Public Administration,http://www.bke.hu/
HU,Central European University,http://www.ceu.hu/
HU,College of Dunaujvaros,http://www.duf.hu/
HU,Dániel Berzsenyi Teacher Training College,http://www.bdtf.hu/
HU,Debrecen University of Agricultural Sciences,http://www.agr.unideb.hu/
HU,Eötvös Lorand University,http://www.elte.hu/
HU,Esztergom Theological College,http://www.ehf.hu/
HU,Haynal Imre University of Health Sciences Budapest,http://www.hiete.hu/
HU,Hungarian Academy of Craft and Design,http://www.mif.hu/
HU,Hungarian Academy of Fine Arts Budapest,http://www.arts7.hu/
HU,Hungarian University of Physical Education,http://www.hupe.hu/
