"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"576","Franklin Career College","Less than one year certificate;One but less than two years certificate","1274 Slater Cir","Ontario","CA","91761","","USA","San Bernardino","909","06071","","6780","PST","Y","34.0350","34.0515778","-117.5919","-117.5569269","(909) 937-9007","","","","http://www.franklincareercollege.com","Private (For Profit)","Under 2 Years","","No","","",""
"577","Fredrick and Charles Beauty College","Less than one year certificate;One but less than two years certificate","831 F St","Eureka","CA","95501","","USA","Humboldt","707","06023","","","PST","Y","40.6107","40.798948","-123.9643","-124.164924","(707) 443-2733","","","","","Private (For Profit)","Under 2 Years","Town: Remote","No","74","24 to 1",""
"578","Fremont College","Less than one year certificate;Associate's degree;Bachelor's degree","18000 Studebaker Rd #900a","Cerritos","CA","90703","","USA","Los Angeles","562","06037","","4480","PST","Y","33.8673","33.868221","-118.0676","-118.096469","(562) 809-5100","","","","http://www.fremont.edu","Private (For Profit)","Under 2 Years","City: Small","No","266","22 to 1",""
"579","Fresno City College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","1101 E University Ave","Fresno","CA","93704","","USA","Fresno","559","06019","2840","","PST","Y","36.8002","36.766778","-119.8011","-119.7998633","(559) 442-4600","","","","http://www.fresnocitycollege.edu","Public","2 Years","City: Large","No","25511","28 to 1",""
"580","Fresno Pacific University","Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","1717 S Chestnut Ave","Fresno","CA","93727","93702-4709","USA","Fresno","559","06019","2840","","PST","Y","36.7542","36.725459","-119.6809","-119.73422","(559) 453-2000","","","","http://www.fresno.edu","Private (Not For Profit)","4 Years","City: Large","Yes","2668","16 to 1",""
"581","Fuller Theological Seminary in California","Master's degree;Post-master's certificate","135 N Oakland Ave","Pasadena","CA","91182","","USA","Los Angeles","626","06037","","4480","PST","Y","34.1491","34.1487607","-118.1404","-118.139982","(626) 584-5200","","","","http://www.fuller.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","2966","",""
"582","Fullerton College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","321 E Chapman Ave","Fullerton","CA","92832","92832-2095","USA","Orange","714","06059","","5945","PST","Y","33.8679","33.874709","-117.9289","-117.919457","(714) 992-7000","","","","http://www.fullcoll.edu","Public","2 Years","City: Midsize","No","22469","29 to 1",""
"583","Galen College of Medical and Dental Assistants","Less than one year certificate","1325 N Wishon Ave","Fresno","CA","93728","","USA","Fresno","559","06019","2840","","PST","Y","36.7567","36.7601548","-119.8193","-119.8012138","(559) 264-9700","","","","http://www.galencollege.com","Private (For Profit)","Under 2 Years","City: Large","No","130","39 to 1",""
"584","Gavilan College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","5055 Santa Teresa Blvd","Gilroy","CA","95020","","USA","Santa Clara","408","06085","","7400","PST","Y","37.0418","36.973707","-121.4684","-121.568613","(408) 848-4800","","","","http://www.gavilan.edu","Public","2 Years","Rural: Fringe","No","8087","30 to 1",""
"585","Gemological Institute of America","Less than one year certificate","5345 Armada Dr","Carlsbad","CA","92008","","USA","San Diego","760","06073","7320","","PST","Y","33.1593","33.132419","-117.3353","-117.31873","(760) 603-4000","","","","http://www.gia.edu","Private (Not For Profit)","Under 2 Years","Rural: Fringe","No","1343","29 to 1",""
"586","Glendale Career College","Less than one year certificate;One but less than two years certificate","1015 Grandview Ave","Glendale","CA","91201","","USA","Los Angeles","818","06037","","4480","PST","Y","34.1697","34.1633724","-118.2902","-118.2820456","(818) 956-4915","220","","","http://www.success.edu","Private (For Profit)","Under 2 Years","City: Midsize","No","262","18 to 1",""
"587","Glendale Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1500 N Verdugo Rd","Glendale","CA","91208","91208-2894","USA","Los Angeles","818","06037","","4480","PST","Y","34.1981","34.16822","-118.2429","-118.228876","(818) 240-1000","","","","http://www.glendale.edu","Public","2 Years","City: Midsize","No","16781","28 to 1",""
"588","Gnomon School of Visual Effects","Less than one year certificate;Two but less than 4 years certificate","1015 N Cahuenga Blvd","Los Angeles","CA","90038","","USA","Los Angeles","323","06037","","4480","PST","Y","34.0889","34.0892968","-118.3266","-118.3289498","(323) 466-6663","","","","http://www.gnomonschool.com","Private (For Profit)","2 Years","City: Large","No","74","4 to 1",""
"589","Golden Gate University-Los Angeles","Postbaccalaureate certificate;Master's degree;Post-master's certificate","725 N Figueroa St #1550","Los Angeles","CA","90012","90017-5418","USA","Los Angeles","213","06037","","4480","PST","Y","34.0658","34.0636437","-118.2388","-118.2457249","(213) 623-6000","","","","http://www.ggu.edu/","Private (Not For Profit)","4 Years","","","","",""
"590","Golden Gate University-San Francisco","Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","536 Mission St","San Francisco","CA","94105","94105-2968","USA","San Francisco","415","06075","","7360","PST","Y","37.7888","37.789055","-122.3948","-122.398608","(415) 442-7800","","","","http://www.ggu.edu","Private (Not For Profit)","4 Years","City: Large","No","3586","11 to 1",""
"591","Golden Gate University-Silicon Valley","Master's degree","5201 Great America Pkwy","Santa Clara","CA","95054","95054-2218","USA","Santa Clara","408","06085","","7400","PST","Y","37.3934","37.406011","-121.9655","-121.976759","(888) 448-3381","","","","http://www.ggu.edu/","Private (Not For Profit)","4 Years","","","","",""
"592","Golden State College of Court Reporting","Two but less than 4 years certificate","6543 Regional St","Dublin","CA","94568","","USA","Alameda","925","06001","","5775","PST","Y","37.7172","37.700912","-121.9289","-121.931908","(925) 829-0115","11","","","http://www.goldenstatecourtreporting.com/","Private (For Profit)","2 Years","","No","","",""
"593","Golden West College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","15744 Goldenwest St","Huntington Beach","CA","92647","92647-2710","USA","Orange","714","06059","","5945","PST","Y","33.7219","33.735481","-118.0051","-118.004641","(714) 892-7711","","","","http://www.goldenwestcollege.edu","Public","2 Years","Suburb: Large","No","13978","31 to 1",""
"594","Golf Academy of America","Associate's degree","1950 Camino Vida Roble #125","Carlsbad","CA","92008","","USA","San Diego","760","06073","7320","","PST","Y","33.1593","33.122867","-117.3353","-117.283418","(800) 342-7342","","","","http://www.golfacademy.edu","Private (For Profit)","2 Years","Suburb: Large","No","303","30 to 1",""
"595","Graduate Theological Union","Master's degree","2400 Ridge Rd","Berkeley","CA","94709","","USA","Alameda","510","06001","","5775","PST","Y","37.8791","37.875789","-122.2673","-122.261594","(510) 649-2400","","","","http://www.WWW.GTU.EDU","Private (Not For Profit)","4 Years","City: Midsize","No","240","",""
"596","Grossmont College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","8800 Grossmont College Dr","El Cajon","CA","92119","92020-1799","USA","San Diego","858","06073","7320","","PST","Y","32.8081","32.8176834","-117.0302","-117.005403","(619) 644-7000","","","","http://www.grossmont.edu/","Public","2 Years","City: Large","No","20335","29 to 1",""
"597","Gurnick Academy of Medical Arts","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","2121 S El Camino Real","San Mateo","CA","94403","","USA","San Mateo","650","06081","","7360","PST","Y","37.5381","37.547575","-122.3057","-122.308744","(650) 685-6616","102","","","http://www.gurnick.edu","Private (For Profit)","2 Years","","No","","",""
"598","Hacienda La Puente Adult Education","Less than one year certificate;One but less than two years certificate","14101 E Nelson Ave","La Puente","CA","91746","91746-0002","USA","Los Angeles","626","06037","","4480","PST","Y","34.0475","34.0433287","-117.9856","-117.9807121","(626) 934-2871","","","","http://www.hlpae.org","Public","Under 2 Years","Suburb: Large","No","3852","49 to 1",""
"599","Hair California Beauty Academy","Less than one year certificate;One but less than two years certificate","1110 N Tustin St","Orange","CA","92867","","USA","Orange","714","06059","","5945","PST","Y","33.8143","33.8060092","-117.8277","-117.8359901","(714) 633-7170","","","","","Private (For Profit)","Under 2 Years","City: Midsize","No","155","39 to 1",""
"600","Hartnell College","Less than one year certificate;One but less than two years certificate;Associate's degree","411 Central Ave","Salinas","CA","93901","","USA","Monterey","831","06053","7120","","PST","Y","36.6625","36.6755622","-121.6487","-121.6652981","(831) 755-6700","","","","http://www.hartnell.edu","Public","2 Years","City: Midsize","No","10451","35 to 1",""
"601","Harvey Mudd College","Bachelor's degree","301 Platt Blvd","Claremont","CA","91711","","USA","Los Angeles","909","06037","","4480","PST","Y","34.1276","34.105853","-117.7153","-117.712154","(909) 621-8000","","","","http://www.hmc.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","763","8 to 1",""
"602","Heald College-Concord","Less than one year certificate;One but less than two years certificate;Associate's degree","5130 Commercial Cir","Concord","CA","94520","94520-0522","USA","Contra Costa","925","06013","","5775","PST","Y","38.0140","38.019013","-122.0422","-122.030528","(925) 288-5800","","","","http://www.Heald.edu","Private (For Profit)","2 Years","Rural: Fringe","No","1371","30 to 1",""
"603","Heald College-Fresno","Less than one year certificate;One but less than two years certificate;Associate's degree","255 W Bullard Ave","Fresno","CA","93704","","USA","Fresno","559","06019","2840","","PST","Y","36.8002","36.82193","-119.8011","-119.795654","(209) 438-4222","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Large","No","1430","30 to 1",""
"604","Heald College-Hayward","Less than one year certificate;One but less than two years certificate;Associate's degree","25500 Industrial Blvd","Hayward","CA","94545","","USA","Alameda","510","06001","","5775","PST","Y","37.6305","37.636887","-122.1181","-122.114326","(510) 783-2100","","","","http://www.Heald.edu","Private (For Profit)","2 Years","Rural: Fringe","No","1660","34 to 1",""
"605","Heald College-Modesto","Associate's degree","5260 Pirrone Ct","Salida","CA","95368","","USA","Stanislaus","209","06099","5170","","PST","Y","37.7163","37.7156329","-121.0942","-121.090908","(209) 416-3700","","","","http://www.heald.edu/","Private (For Profit)","2 Years","","No","","",""
"606","Heald College-Rancho Cordova","Less than one year certificate;One but less than two years certificate;Associate's degree","2910 Prospect Park Dr","Rancho Cordova","CA","95670","","USA","Sacramento","916","06067","","6920","PST","Y","38.5857","38.594351","-121.2825","-121.28005","(916) 414-2700","2746","","","http://www.heald.edu","Private (For Profit)","2 Years","Rural: Fringe","No","1058","24 to 1",""
"607","Heald College-Roseville","Less than one year certificate;One but less than two years certificate;Associate's degree","7 Sierra Gate Plaza","Roseville","CA","95678","","USA","Placer","916","06061","","6920","PST","Y","38.7639","38.754353","-121.2874","-121.26523","(916) 789-8600","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Midsize","No","1039","23 to 1",""
"608","Heald College-Salinas","Less than one year certificate;One but less than two years certificate;Associate's degree","1450 N Main St","Salinas","CA","93906","","USA","Monterey","831","06053","7120","","PST","Y","36.7253","36.7066605","-121.6333","-121.6529534","(831) 443-1700","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Midsize","No","1069","29 to 1",""
"609","Heald College-San Francisco","Less than one year certificate;One but less than two years certificate;Associate's degree","350 Mission St","San Francisco","CA","94105","","USA","San Francisco","415","06075","","7360","PST","Y","37.7888","37.790885","-122.3948","-122.396686","(415) 808-3000","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Large","No","1083","25 to 1",""
"610","Heald College-San Jose","Less than one year certificate;One but less than two years certificate;Associate's degree","341 Great Mall Pkwy","Milpitas","CA","95035","95035-8008","USA","Santa Clara","408","06085","","7400","PST","Y","37.4486","37.411064","-121.8587","-121.894147","(408) 934-4900","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Small","No","1273","37 to 1",""
"611","Heald College-Stockton","Less than one year certificate;One but less than two years certificate;Associate's degree","1605 E March Ln","Stockton","CA","95210","","USA","San Joaquin","209","06077","8120","","PST","Y","38.0318","38.003544","-121.2969","-121.287984","(209) 473-5200","","","","http://www.heald.edu","Private (For Profit)","2 Years","City: Large","No","1545","23 to 1",""
"612","Healing Hands School of Holistic Health","One but less than two years certificate","125 W Mission Ave #212","Escondido","CA","92025","","USA","San Diego","760","06073","7320","","PST","Y","33.0829","33.1299073","-117.0241","-117.0863129","(760) 746-9364","","","","http://www.healinghandsschool.com","Private (For Profit)","Under 2 Years","","No","72","22 to 1",""
"613","Healthy Hair Academy","One but less than two years certificate","2648 W Imperial Hwy","Inglewood","CA","90303","90303-3137","USA","Los Angeles","310","06037","","4480","PST","Y","33.9356","33.9308978","-118.3308","-118.3226533","(323) 757-9597","","","","","Private (For Profit)","Under 2 Years","","No","147","29 to 1",""
"614","Hebrew Union College-Jewish Institute of Religion","Postbaccalaureate certificate;Master's degree","3077 University Ave","Los Angeles","CA","90007","90007-3796","USA","Los Angeles","213","06037","","4480","PST","Y","34.0276","34.025766","-118.2850","-118.283025","(213) 749-3424","4207","","","http://www.huc.edu","Private (Not For Profit)","4 Years","City: Large","No","75","",""
"615","Hilltop Beauty School","Less than one year certificate;One but less than two years certificate","6317 Mission St","Daly City","CA","94014","","USA","San Mateo","650","06081","","7360","PST","Y","37.6927","37.7055735","-122.4471","-122.4614949","(650) 992-4949","","","","","Private (For Profit)","Under 2 Years","Suburb: Large","No","190","15 to 1",""
"616","Hollywood Beauty College","Less than one year certificate;One but less than two years certificate","1024 E March Ln","Stockton","CA","95210","","USA","San Joaquin","209","06077","8120","","PST","Y","38.0318","38.0012555","-121.2969","-121.2936543","(209) 951-7572","","","","http://www.hollywoodbeautycollege.org","Private (For Profit)","Under 2 Years","","No","","",""
"617","Holy Names University","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","3500 Mountain Blvd","Oakland","CA","94602","94619-1699","USA","Alameda","510","06001","","5775","PST","Y","37.8044","37.80249","-122.2090","-122.186495","(510) 436-1000","","","","http://www.hnu.edu","Private (Not For Profit)","4 Years","City: Large","Yes","1135","16 to 1",""
"618","Homestead Schools","One but less than two years certificate","23844 Hawthorne Blvd #200","Torrance","CA","90505","","USA","Los Angeles","310","06037","","4480","PST","Y","33.8092","33.8085944","-118.3485","-118.3510093","(310) 791-9975","","","","http://www.homesteadschools.com","Private (Not For Profit)","Under 2 Years","","No","118","14 to 1",""
"619","Hope International University","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","2500 Nutwood Ave","Fullerton","CA","92831","92831-3199","USA","Orange","714","06059","","5945","PST","Y","33.8793","33.876873","-117.8962","-117.885112","(714) 879-3901","","","","http://www.hiu.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","987","14 to 1",""
"620","Horizon College San Diego","Associate's degree;Bachelor's degree","5331 Mt Alifan Dr","San Diego","CA","92111","92111-2622","USA","San Diego","858","06073","7320","","PST","Y","32.8068","32.8167504","-117.1685","-117.1821748","(858) 695-8587","1273","","","http://www.horizoncollege.org/","Private (Not For Profit)","4 Years","","No","","",""
"621","Humboldt State University","Bachelor's degree;Master's degree","1 Harpst St","Arcata","CA","95521","95521-8299","USA","Humboldt","707","06023","","","PST","Y","40.8501","40.874434","-124.0389","-124.079112","(707) 826-3011","","","","http://www.humboldt.edu","Public","4 Years","Town: Remote","Yes","7954","22 to 1",""
"622","Humphreys College-Modesto","One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree","3600 Sisk Rd #3a","Modesto","CA","95356","95356-0532","USA","Stanislaus","209","06099","5170","","PST","Y","37.7200","37.690586","-121.0293","-121.060597","(209) 543-9411","10","","","http://www.humphreys.edu","Private (Not For Profit)","4 Years","","No","","",""
"623","Humphreys College-Stockton and Modesto Campuses","Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree","6650 Inglewood Ave","Stockton","CA","95207","95207-3896","USA","San Joaquin","209","06077","8120","","PST","Y","38.0024","38.011002","-121.3251","-121.316387","(209) 478-0800","","","","http://www.humphreys.edu","Private (Not For Profit)","4 Years","City: Large","No","867","18 to 1",""
"624","Hypnosis Motivation Institute","Less than one year certificate","18607 Ventura Blvd Ste 310","Tarzana","CA","91356","91356-4159","USA","Los Angeles","818","06037","","4480","PST","Y","34.1585","34.1699133","-118.5493","-118.5387824","(818) 758-2720","","","","http://www.hypnosis.edu","Private (Not For Profit)","Under 2 Years","City: Large","No","110","45 to 1",""
"625","ICDC College","Less than one year certificate;Associate's degree","5422 Sunset Blvd","Los Angeles","CA","90027","","USA","Los Angeles","323","06037","","4480","PST","Y","34.1252","34.0981153","-118.2920","-118.3076077","(310) 482-6996","","","","http://www.icdccollege.edu","Private (For Profit)","2 Years","City: Large","No","2892","39 to 1",""
"626","Imperial Valley College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","380 E Aten Rd","Imperial","CA","92251","92251-0158","USA","Imperial","760","06025","","","PST","Y","32.8705","32.829236","-115.6240","-115.505584","(760) 352-8320","","","","http://www.imperial.edu","Public","2 Years","Rural: Fringe","No","8831","29 to 1",""
"627","InfoTech Career College","","16900 Lakewood Blvd #209","Bellflower","CA","90706","","USA","Los Angeles","562","06037","","4480","PST","Y","33.8879","33.880727","-118.1274","-118.141969","(562) 804-1239","","","","http://www.infotechinst.com/","Private (For Profit)","Under 2 Years","","","145","",""
"628","Institute for Business and Technology","Less than one year certificate;One but less than two years certificate","2400 Walsh Ave","Santa Clara","CA","95051","95051-1303","USA","Santa Clara","408","06085","","7400","PST","Y","37.3486","37.368608","-121.9847","-121.969408","(408) 727-1060","260","","","http://www.WWW.IBTTECH.COM","Private (For Profit)","Under 2 Years","City: Midsize","No","691","52 to 1",""
"629","Institute of Medical Education","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","130 Almaden Blvd","San Jose","CA","95113","","USA","Santa Clara","408","06085","","7400","PST","Y","37.3335","37.3318118","-121.8906","-121.8931435","(408) 534-0714","112","","","","Private (For Profit)","2 Years","","No","170","14 to 1",""
"630","Institute of Technology Inc","Less than one year certificate;One but less than two years certificate;Associate's degree","564 W Herndon Ave","Clovis","CA","93612","","USA","Fresno","559","06019","2840","","PST","Y","36.9257","36.836759","-119.5916","-119.723377","(559) 297-4500","","","","http://www.it-colleges.edu","Private (For Profit)","2 Years","Suburb: Large","No","1182","16 to 1",""
"631","Institute of Transpersonal Psychology","Postbaccalaureate certificate;Master's degree","1069 E Meadow Dr","Palo Alto","CA","94303","","USA","Santa Clara","650","06085","","7400","PST","Y","37.4548","37.4294561","-122.1224","-122.1058489","(650) 493-4430","","","","http://www.itp.edu","Private (Not For Profit)","4 Years","City: Small","No","437","",""
"632","Intercoast Colleges","Less than one year certificate;One but less than two years certificate","3745 W Chapman Ave","Orange","CA","92868","","USA","Orange","714","06059","","5945","PST","Y","33.7886","33.7891931","-117.8683","-117.8933095","(714) 712-7900","","","","http://www.intercoastcolleges.com","Private (For Profit)","Under 2 Years","City: Midsize","No","92","18 to 1",""
"633","Intercoast Colleges","Less than one year certificate;One but less than two years certificate","1 Civic Plaza Dr #110","Carson","CA","90746","","USA","Los Angeles","310","06037","","4480","PST","Y","33.8615","33.833195","-118.2592","-118.259056","(310) 847-8400","","","","http://www.intercoastcolleges.com","Private (For Profit)","Under 2 Years","City: Small","No","118","15 to 1",""
"634","Intercoast Colleges","Less than one year certificate;One but less than two years certificate","1989 Atlanta Ave","Riverside","CA","92507","","USA","Riverside","951","06065","","6780","PST","Y","33.9841","33.993539","-117.3299","-117.344736","(951) 779-0700","","","","http://www.intercoastcolleges.com","Private (For Profit)","Under 2 Years","Rural: Fringe","No","157","17 to 1",""
"635","Intercoast Colleges","Less than one year certificate;One but less than two years certificate","175 E Olive Ave","Burbank","CA","91502","","USA","Los Angeles","818","06037","","4480","PST","Y","34.1771","34.1807959","-118.3096","-118.3089451","(818) 500-8400","","","","http://www.INTERCOASTCOLLEGES.COM","Private (For Profit)","Under 2 Years","City: Midsize","No","65","10 to 1",""
"636","Intercoast Colleges","Less than one year certificate;One but less than two years certificate","1400 W West Covina Pkwy","West Covina","CA","91790","","USA","Los Angeles","626","06037","","4480","PST","Y","34.0668","34.068668","-117.9376","-117.939032","(626) 337-6800","","","","http://www.intercoastcolleges.com","Private (For Profit)","Under 2 Years","Suburb: Large","No","97","17 to 1",""
"637","InterCoast Colleges","One but less than two years certificate","1200 Melody Ln #120","Roseville","CA","95678","","USA","Placer","916","06061","","6920","PST","Y","38.7639","38.723397","-121.2874","-121.293187","(916) 786-6300","","","","http://www.intercoast.edu","Private (For Profit)","Under 2 Years","","No","","",""
"638","InterCoast Colleges","One but less than two years certificate","6524 44th St #208","Sacramento","CA","95823","","USA","Sacramento","916","06067","","6920","PST","Y","38.4748","38.5070086","-121.4432","-121.4553408","(916) 427-7700","","","","","Private (For Profit)","Under 2 Years","","No","102","18 to 1",""
"639","Interior Designers Institute","Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree","1061 Camelback St","Newport Beach","CA","92660","","USA","Orange","949","06059","","5945","PST","Y","33.6235","33.64128","-117.8644","-117.865713","(949) 675-4451","","","","http://www.idi.edu","Private (For Profit)","Under 2 Years","City: Small","No","355","17 to 1",""
"640","International Academy of Design and Technology","Associate's degree;Bachelor's degree","Del Paso Blvd","Sacramento","CA","95834","","USA","Sacramento","916","06067","","6920","PST","Y","38.6577","38.6133856","-121.5317","-121.4456016","(916) 285-9468","","","","http://www.iadtsacramento.com","Private (For Profit)","Under 2 Years","Rural: Fringe","No","576","29 to 1",""
"641","International Polytechnic Institute","Less than one year certificate;One but less than two years certificate","2320 Martin Luther King Ave","Calexico","CA","92231","","USA","Imperial","760","06025","","","PST","Y","32.6882","32.6897548","-115.5488","-115.4933403","(760) 357-2995","","","","","Private (Not For Profit)","Under 2 Years","","No","18","18 to 1",""
"642","International Professional School of Bodywork","Less than one year certificate;One but less than two years certificate;Associate's degree","9025 Balboa Ave #130","San Diego","CA","92123","","USA","San Diego","858","06073","7320","","PST","Y","32.8053","32.821226","-117.1356","-117.134037","(858) 505-1100","310","","","http://www.ipsb.edu","Private (For Profit)","2 Years","","No","287","7 to 1",""
"643","International School of Beauty Inc","Less than one year certificate;One but less than two years certificate","72261 California 111 #121","Palm Desert","CA","92260","92260-2740","USA","Riverside","760","06065","","6780","PST","Y","33.6750","33.7302355","-116.4027","-116.4039254","(760) 674-1624","45","","","http://www.internationalschoolofbeauty.com","Private (For Profit)","Under 2 Years","Rural: Fringe","No","93","12 to 1",""
"644","Irell and Manella Graduate School of Biological Sciences","Master's degree","1500 Duarte Rd","Duarte","CA","91010","91010-3000","USA","Los Angeles","626","06037","","4480","PST","Y","34.1448","34.127906","-117.9595","-117.971129","(626) 256-8735","","","","http://www.gradschool.coh.org","Private (Not For Profit)","4 Years","Suburb: Large","Yes","76","",""
"645","Irvine Valley College","Less than one year certificate;One but less than two years certificate;Associate's degree","5500 Irvine Center Dr","Irvine","CA","92604","92618-0301","USA","Orange","949","06059","","5945","PST","Y","33.6889","33.6791779","-117.7893","-117.7787898","(949) 451-5100","","","","http://www.ivc.edu","Public","2 Years","City: Midsize","No","13294","33 to 1",""
"646","ITT Technical Institute-Clovis","Associate's degree;Bachelor's degree","362 N Clovis Ave","Clovis","CA","93612","","USA","Fresno","559","06019","2840","","PST","Y","36.9257","36.8364509","-119.5916","-119.701591","(559) 325-5400","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","554","22 to 1",""
"647","ITT Technical Institute - Concord","Associate's degree;Bachelor's degree","1140 Galaxy Way #400","Concord","CA","94520","","USA","Contra Costa","925","06013","","5775","PST","Y","38.0140","37.976718","-122.0422","-122.053977","(925) 674-8200","","","","","Private (For Profit)","Under 2 Years","","No","226","30 to 1",""
"648","ITT Technical Institute - Corona","Associate's degree;Bachelor's degree","4160 Temescal Canyon Rd #100","Corona","CA","92883","","USA","Riverside","951","06065","","6780","PST","Y","33.7307","33.818824","-117.4627","-117.508469","(951) 277-5400","","","","","Private (For Profit)","4 Years","","No","","",""
"649","ITT Technical Institute - Culver City","Associate's degree;Bachelor's degree","6101 W Centinela Ave","Culver City","CA","90230","","USA","Los Angeles","310","06037","","4480","PST","Y","33.9886","33.981887","-118.3988","-118.395554","(310) 417-5800","","","","","Private (For Profit)","4 Years","","No","","",""
"650","ITT Technical Institute-Lathrop","Associate's degree;Bachelor's degree","16916 S Harlan Rd","Lathrop","CA","95330","","USA","San Joaquin","209","06077","8120","","PST","Y","37.8212","37.8097635","-121.2919","-121.2948543","(209) 858-0077","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Rural: Fringe","No","737","25 to 1",""
"651","ITT Technical Institute-Orange","Associate's degree;Bachelor's degree","4000 W Metropolitan Dr #100","Orange","CA","92868","","USA","Orange","714","06059","","5945","PST","Y","33.7886","33.7816421","-117.8683","-117.8967843","(714) 941-2400","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","951","30 to 1",""
"652","ITT Technical Institute-Oxnard","Associate's degree;Bachelor's degree","2051 Solar Dr #150","Oxnard","CA","93036","","USA","Ventura","805","06111","","8735","PST","Y","34.2302","34.221077","-119.1708","-119.145698","(805) 988-0143","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Midsize","No","442","20 to 1",""
"653","ITT Technical Institute-Rancho Cordova","Associate's degree;Bachelor's degree","10863 Gold Center Dr","Rancho Cordova","CA","95670","95670-6034","USA","Sacramento","916","06067","","6920","PST","Y","38.5857","38.591507","-121.2825","-121.281744","(916) 851-3900","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Rural: Fringe","No","731","21 to 1",""
"654","ITT Technical Institute-San Bernardino","Associate's degree;Bachelor's degree","670 E Carnegie Dr","San Bernardino","CA","92408","","USA","San Bernardino","909","06071","","6780","PST","Y","34.0871","34.0694095","-117.2762","-117.2728205","(909) 806-4600","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Midsize","No","1549","31 to 1",""
"655","ITT Technical Institute-San Diego","Associate's degree;Bachelor's degree","9680 Granite Ridge Dr","San Diego","CA","92123","","USA","San Diego","858","06073","7320","","PST","Y","32.8053","32.807194","-117.1356","-117.11943","(858) 571-8500","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","1430","27 to 1",""
"656","ITT Technical Institute-San Dimas","Associate's degree;Bachelor's degree","650 W Cienega Ave","San Dimas","CA","91773","","USA","Los Angeles","909","06037","","4480","PST","Y","34.1088","34.102671","-117.8082","-117.818803","(909) 971-2300","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","1030","25 to 1",""
"657","ITT Technical Institute-Sylmar","Associate's degree;Bachelor's degree","12669 Encinitas Ave","San Fernando Valley","CA","91342","91342-3664","USA","Los Angeles","818","06037","","4480","PST","Y","34.3277","34.299511","-118.3895","-118.474302","(818) 364-5151","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","1032","28 to 1",""
"658","ITT Technical Institute-Torrance","Associate's degree;Bachelor's degree","20050 S Vermont Ave","Torrance","CA","90502","","USA","Los Angeles","310","06037","","4480","PST","Y","33.8359","33.848757","-118.2928","-118.289021","(310) 380-1555","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","980","22 to 1",""
"659","ITT Technical Institute - West Covina","Associate's degree;Bachelor's degree","1530 W Cameron Ave","West Covina","CA","91790","","USA","Los Angeles","626","06037","","4480","PST","Y","34.0668","34.067913","-117.9376","-117.942959","(626) 813-3681","","","","","Private (For Profit)","4 Years","","No","","",""
